datetime,count
2011-09-30 18:00:00,3019.8457
2011-09-30 19:00:00,3159.3958
2011-09-30 20:00:00,3159.3958
2011-09-30 21:00:00,2747.3235
2011-09-30 22:00:00,3149.3914
2011-09-30 23:00:00,3149.3914
2011-10-20 00:00:00,3316.9446
2011-10-20 01:00:00,3725.8984
2011-10-20 02:00:00,4474.97
2011-10-20 03:00:00,4568.0103
2011-10-20 04:00:00,4568.0103
2011-10-20 05:00:00,3761.5981
2011-10-20 06:00:00,4351.904
2011-10-20 07:00:00,4400.2104
2011-10-20 08:00:00,3521.0728
2011-10-20 09:00:00,3514.6152
2011-10-20 10:00:00,2879.6387
2011-10-20 11:00:00,2470.3638
2011-10-20 12:00:00,1981.364
2011-10-20 13:00:00,1829.4777
2011-10-20 14:00:00,1890.5979
2011-10-20 15:00:00,2115.1062
2011-10-20 16:00:00,2115.1062
2011-10-20 17:00:00,1972.0608
2011-10-20 18:00:00,2459.459
2011-10-20 19:00:00,2387.9717
2011-10-20 20:00:00,2325.9434
2011-10-20 21:00:00,2594.6772
2011-10-20 22:00:00,2439.948
2011-10-20 23:00:00,2330.6118
2011-10-21 00:00:00,2353.8472
2011-10-21 01:00:00,2134.1301
2011-10-21 02:00:00,1810.8479
2011-10-21 03:00:00,1727.2457
2011-10-21 04:00:00,1987.5234
2011-10-21 05:00:00,2430.6528
2011-10-21 06:00:00,1987.5234
2011-10-21 07:00:00,1987.5234
2011-10-21 08:00:00,2013.8431
2011-10-21 09:00:00,1701.5687
2011-10-21 10:00:00,2225.275
2011-10-21 11:00:00,2700.878
2011-10-21 12:00:00,2685.14
2011-10-21 13:00:00,2513.8752
2011-10-21 14:00:00,2655.2012
2011-10-21 15:00:00,2785.3132
2011-10-21 16:00:00,2819.1157
2011-10-21 17:00:00,2281.7063
2011-10-21 18:00:00,2162.8472
2011-10-21 19:00:00,2463.3176
2011-10-21 20:00:00,2100.6396
2011-10-21 21:00:00,1977.2874
2011-10-21 22:00:00,1963.7299
2011-10-21 23:00:00,2134.1301
2011-10-22 00:00:00,1901.6799
2011-10-22 01:00:00,1901.6799
2011-10-22 02:00:00,2228.7747
2011-10-22 03:00:00,1661.5076
2011-10-22 04:00:00,1398.569
2011-10-22 05:00:00,1053.2523
2011-10-22 06:00:00,983.1007
2011-10-22 07:00:00,1470.9202
2011-10-22 08:00:00,1169.4287
2011-10-22 09:00:00,1595.5145
2011-10-22 10:00:00,1580.8236
2011-10-22 11:00:00,1580.8236
2011-10-22 12:00:00,1766.282
2011-10-22 13:00:00,1726.394
2011-10-22 14:00:00,2103.7534
2011-10-22 15:00:00,2397.1826
2011-10-22 16:00:00,2423.6729
2011-10-22 17:00:00,1933.281
2011-10-22 18:00:00,1663.1863
2011-10-22 19:00:00,1360.3153
2011-10-22 20:00:00,1258.3009
2011-10-22 21:00:00,1191.1146
2011-10-22 22:00:00,1191.1146
2011-10-22 23:00:00,1128.1514
2011-10-23 00:00:00,1089.9962
2011-10-23 01:00:00,1089.9962
2011-10-23 02:00:00,1630.2671
2011-10-23 03:00:00,1030.76
2011-10-23 04:00:00,1030.76
2011-10-23 05:00:00,1038.885
2011-10-23 06:00:00,1801.6353
2011-10-23 07:00:00,1630.2671
2011-10-23 08:00:00,2034.292
2011-10-23 09:00:00,1191.1146
2011-10-23 10:00:00,1609.0728
2011-10-23 11:00:00,2106.1333
2011-10-23 12:00:00,2631.47
2011-10-23 13:00:00,2585.1675
2011-10-23 14:00:00,2658.998
2011-10-23 15:00:00,2495.4082
2011-10-23 16:00:00,2585.1675
2011-10-23 17:00:00,2152.3574
2011-10-23 18:00:00,2041.0251
2011-10-23 19:00:00,1479.4885
2011-10-23 20:00:00,1709.1306
2011-10-23 21:00:00,1709.1306
2011-10-23 22:00:00,1689.3519
2011-10-23 23:00:00,1929.5251
2011-10-24 00:00:00,1410.3595
2011-10-24 01:00:00,1847.6638
2011-10-24 02:00:00,1756.8694
2011-10-24 03:00:00,1661.633
2011-10-24 04:00:00,1346.8977
2011-10-24 05:00:00,1342.5474
2011-10-24 06:00:00,1756.8694
2011-10-24 07:00:00,1917.2552
2011-10-24 08:00:00,2130.7957
2011-10-24 09:00:00,1999.8726
2011-10-24 10:00:00,2702.5212
2011-10-24 11:00:00,2256.421
2011-10-24 12:00:00,2103.034
2011-10-24 13:00:00,2720.2551
2011-10-24 14:00:00,2547.0652
2011-10-24 15:00:00,2778.4167
2011-10-24 16:00:00,2753.8948
2011-10-24 17:00:00,2374.6758
2011-10-24 18:00:00,2286.1194
2011-10-24 19:00:00,1411.9492
2011-10-24 20:00:00,2108.6873
2011-10-24 21:00:00,2028.9664
2011-10-24 22:00:00,2325.1335
2011-10-24 23:00:00,1935.1289
2011-10-25 00:00:00,2018.0688
2011-10-25 01:00:00,2018.0688
2011-10-25 02:00:00,1938.3483
2011-10-25 03:00:00,1399.37
2011-10-25 04:00:00,1975.5671
2011-10-25 05:00:00,1975.5671
2011-10-25 06:00:00,1635.3328
2011-10-25 07:00:00,2168.9536
2011-10-25 08:00:00,1482.7683
2011-10-25 09:00:00,2605.2542
2011-10-25 10:00:00,2794.0386
2011-10-25 11:00:00,3050.662
2011-10-25 12:00:00,2396.089
2011-10-25 13:00:00,2451.073
2011-10-25 14:00:00,3131.288
2011-10-25 15:00:00,3521.707
2011-10-25 16:00:00,3335.5806
2011-10-25 17:00:00,3521.707
2011-10-25 18:00:00,2547.6729
2011-10-25 19:00:00,2417.9028
2011-10-25 20:00:00,1961.1768
2011-10-25 21:00:00,2001.1216
2011-10-25 22:00:00,2321.2344
2011-10-25 23:00:00,2001.1216
2011-10-26 00:00:00,2241.294
2011-10-26 01:00:00,2464.5198
2011-10-26 02:00:00,2104.461
2011-10-26 03:00:00,2344.6338
2011-10-26 04:00:00,2537.919
2011-10-26 05:00:00,2281.3425
2011-10-26 06:00:00,2281.3425
2011-10-26 07:00:00,2021.3513
2011-10-26 08:00:00,2068.9153
2011-10-26 09:00:00,2369.2004
2011-10-26 10:00:00,2676.7961
2011-10-26 11:00:00,3182.4414
2011-10-26 12:00:00,2648.5298
2011-10-26 13:00:00,2131.7708
2011-10-26 14:00:00,1732.2395
2011-10-26 15:00:00,1732.2395
2011-10-26 16:00:00,2069.9219
2011-10-26 17:00:00,2129.864
2011-10-26 18:00:00,2525.4688
2011-10-26 19:00:00,1808.811
2011-10-26 20:00:00,1834.8354
2011-10-26 21:00:00,1732.2395
2011-10-26 22:00:00,1913.6499
2011-10-26 23:00:00,1913.6499
2011-10-27 00:00:00,1692.2593
2011-10-27 01:00:00,1692.2593
2011-10-27 02:00:00,1386.2877
2011-10-27 03:00:00,1386.2878
2011-10-27 04:00:00,1438.0774
2011-10-27 05:00:00,1758.2183
2011-10-27 06:00:00,1506.2368
2011-10-27 07:00:00,1852.4973
2011-10-27 08:00:00,2258.2825
2011-10-27 09:00:00,2290.3157
2011-10-27 10:00:00,2275.1064
2011-10-27 11:00:00,2034.9341
2011-10-27 12:00:00,2034.9341
2011-10-27 13:00:00,2310.6523
2011-10-27 14:00:00,1755.9564
2011-10-27 15:00:00,2150.2012
2011-10-27 16:00:00,2550.0352
2011-10-27 17:00:00,3741.6313
2011-10-27 18:00:00,3374.7134
2011-10-27 19:00:00,3436.4385
2011-10-27 20:00:00,3574.886
2011-10-27 21:00:00,3211.4624
2011-10-27 22:00:00,4001.751
2011-10-27 23:00:00,3609.8696
2011-10-28 00:00:00,2838.8032
2011-10-28 01:00:00,2891.8877
2011-10-28 02:00:00,3207.259
2011-10-28 03:00:00,3398.9893
2011-10-28 04:00:00,3241.2817
2011-10-28 05:00:00,2755.5786
2011-10-28 06:00:00,2992.168
2011-10-28 07:00:00,2992.168
2011-10-28 08:00:00,3124.184
2011-10-28 09:00:00,2351.415
2011-10-28 10:00:00,2305.8777
2011-10-28 11:00:00,2027.135
2011-10-28 12:00:00,1540.4932
2011-10-28 13:00:00,1718.9233
2011-10-28 14:00:00,1661.4878
2011-10-28 15:00:00,2036.1499
2011-10-28 16:00:00,1557.1199
2011-10-28 17:00:00,1450.3906
2011-10-28 18:00:00,1580.846
2011-10-28 19:00:00,1450.3906
2011-10-28 20:00:00,2297.5115
2011-10-28 21:00:00,1961.6104
2011-10-28 22:00:00,3521.1113
2011-10-28 23:00:00,4340.3525
2011-10-29 00:00:00,4148.395
2011-10-29 01:00:00,4043.819
2011-10-29 02:00:00,4043.819
2011-10-29 03:00:00,5061.645
2011-10-29 04:00:00,5061.645
2011-10-29 05:00:00,5242.886
2011-10-29 06:00:00,5037.4673
2011-10-29 07:00:00,5037.4673
2011-10-29 08:00:00,4832.233
2011-10-29 09:00:00,4832.233
2011-10-29 10:00:00,4901.5396
2011-10-29 11:00:00,5585.3784
2011-10-29 12:00:00,6366.488
2011-10-29 13:00:00,6220.3647
2011-10-29 14:00:00,6228.553
2011-10-29 15:00:00,4243.7393
2011-10-29 16:00:00,5171.642
2011-10-29 17:00:00,5171.642
2011-10-29 18:00:00,5171.642
2011-10-29 19:00:00,5175.1514
2011-10-29 20:00:00,5175.1514
2011-10-29 21:00:00,5175.151
2011-10-29 22:00:00,3722.3135
2011-10-29 23:00:00,3279.5686
2011-10-30 00:00:00,3722.3135
2011-10-30 01:00:00,4042.315
2011-10-30 02:00:00,4363.39
2011-10-30 03:00:00,4764.315
2011-10-30 04:00:00,4698.726
2011-10-30 05:00:00,4080.4763
2011-10-30 06:00:00,3466.653
2011-10-30 07:00:00,818.6756
2011-10-30 08:00:00,2748.8901
2011-10-30 09:00:00,2747.0244
2011-10-30 10:00:00,1124.4783
2011-10-30 11:00:00,1944.5728
2011-10-30 12:00:00,1761.3496
2011-10-30 13:00:00,1873.56
2011-10-30 14:00:00,1899.0059
2011-10-30 15:00:00,1821.5155
2011-10-30 16:00:00,1820.457
2011-10-30 17:00:00,1567.5352
2011-10-30 18:00:00,1500.9849
2011-10-30 19:00:00,3145.2778
2011-10-30 20:00:00,837.2749
2011-10-30 21:00:00,779.1178
2011-10-30 22:00:00,759.0648
2011-10-30 23:00:00,1140.0198
2011-10-31 00:00:00,1320.847
2011-10-31 01:00:00,1132.9635
2011-10-31 02:00:00,1391.2528
2011-10-31 03:00:00,2393.2598
2011-10-31 04:00:00,1391.2521
2011-10-31 05:00:00,1714.2001
2011-10-31 06:00:00,1391.2528
2011-10-31 07:00:00,1627.3141
2011-10-31 08:00:00,1210.8544
2011-10-31 09:00:00,2180.108
2011-10-31 10:00:00,1614.4229
2011-10-31 11:00:00,1732.997
2011-10-31 12:00:00,2202.4922
2011-10-31 13:00:00,2066.9036
2011-10-31 14:00:00,2054.371
2011-10-31 15:00:00,2146.8398
2011-10-31 16:00:00,1963.7299
2011-10-31 17:00:00,1843.4425
2011-10-31 18:00:00,1607.4014
2011-10-31 19:00:00,1607.4014
2011-10-31 20:00:00,1607.4014
2011-10-31 21:00:00,2343.6133
2011-10-31 22:00:00,2343.6133
2011-10-31 23:00:00,2343.6133
2011-11-20 00:00:00,1698.6842
2011-11-20 01:00:00,2228.7747
2011-11-20 02:00:00,2413.903
2011-11-20 03:00:00,2463.766
2011-11-20 04:00:00,2674.4023
2011-11-20 05:00:00,2460.7017
2011-11-20 06:00:00,2273.8645
2011-11-20 07:00:00,2135.8022
2011-11-20 08:00:00,2616.6155
2011-11-20 09:00:00,2009.2461
2011-11-20 10:00:00,1613.642
2011-11-20 11:00:00,1885.5593
2011-11-20 12:00:00,1996.8916
2011-11-20 13:00:00,2451.6616
2011-11-20 14:00:00,2771.976
2011-11-20 15:00:00,2347.2537
2011-11-20 16:00:00,2097.615
2011-11-20 17:00:00,2330.3057
2011-11-20 18:00:00,2435.5034
2011-11-20 19:00:00,1905.1758
2011-11-20 20:00:00,1997.1807
2011-11-20 21:00:00,1764.2024
2011-11-20 22:00:00,1549.387
2011-11-20 23:00:00,1549.387
2011-11-21 00:00:00,1539.3672
2011-11-21 01:00:00,2434.6936
2011-11-21 02:00:00,2661.5652
2011-11-21 03:00:00,2155.047
2011-11-21 04:00:00,2155.047
2011-11-21 05:00:00,1560.4758
2011-11-21 06:00:00,1503.6538
2011-11-21 07:00:00,2220.0
2011-11-21 08:00:00,1539.3672
2011-11-21 09:00:00,1993.9297
2011-11-21 10:00:00,1755.9564
2011-11-21 11:00:00,2150.2012
2011-11-21 12:00:00,2153.0808
2011-11-21 13:00:00,2153.0808
2011-11-21 14:00:00,2313.3145
2011-11-21 15:00:00,2741.908
2011-11-21 16:00:00,2741.908
2011-11-21 17:00:00,3492.9043
2011-11-21 18:00:00,2351.5251
2011-11-21 19:00:00,2577.5347
2011-11-21 20:00:00,2627.9697
2011-11-21 21:00:00,2109.263
2011-11-21 22:00:00,1849.4751
2011-11-21 23:00:00,2109.263
2011-11-22 00:00:00,1882.5376
2011-11-22 01:00:00,2071.339
2011-11-22 02:00:00,2087.24
2011-11-22 03:00:00,2087.24
2011-11-22 04:00:00,2370.687
2011-11-22 05:00:00,2370.687
2011-11-22 06:00:00,1917.2552
2011-11-22 07:00:00,2885.31
2011-11-22 08:00:00,2885.31
2011-11-22 09:00:00,1192.6996
2011-11-22 10:00:00,1192.6996
2011-11-22 11:00:00,2071.339
2011-11-22 12:00:00,1902.5571
2011-11-22 13:00:00,1844.4131
2011-11-22 14:00:00,1844.4131
2011-11-22 15:00:00,1311.9297
2011-11-22 16:00:00,1311.9297
2011-11-22 17:00:00,1811.1792
2011-11-22 18:00:00,1403.3854
2011-11-22 19:00:00,1751.6768
2011-11-22 20:00:00,2912.979
2011-11-22 21:00:00,3171.8975
2011-11-22 22:00:00,2450.8748
2011-11-22 23:00:00,2959.1577
2011-11-23 00:00:00,2959.1577
2011-11-23 01:00:00,3368.7485
2011-11-23 02:00:00,3902.0325
2011-11-23 03:00:00,3902.0327
2011-11-23 04:00:00,3684.949
2011-11-23 05:00:00,2473.746
2011-11-23 06:00:00,1560.4758
2011-11-23 07:00:00,1921.7771
2011-11-23 08:00:00,1993.9297
2011-11-23 09:00:00,2547.5432
2011-11-23 10:00:00,2547.5432
2011-11-23 11:00:00,3777.9058
2011-11-23 12:00:00,2554.9768
2011-11-23 13:00:00,2378.7856
2011-11-23 14:00:00,2531.6106
2011-11-23 15:00:00,2445.9324
2011-11-23 16:00:00,3126.8276
2011-11-23 17:00:00,3657.1973
2011-11-23 18:00:00,2817.9087
2011-11-23 19:00:00,2971.3667
2011-11-23 20:00:00,3565.34
2011-11-23 21:00:00,3226.2476
2011-11-23 22:00:00,3631.8818
2011-11-23 23:00:00,3616.3271
2011-11-24 00:00:00,2307.1228
2011-11-24 01:00:00,3256.95
2011-11-24 02:00:00,3061.4673
2011-11-24 03:00:00,1681.3511
2011-11-24 04:00:00,1139.51
2011-11-24 05:00:00,1243.6829
2011-11-24 06:00:00,1139.51
2011-11-24 07:00:00,1777.9473
2011-11-24 08:00:00,1211.907
2011-11-24 09:00:00,854.0563
2011-11-24 10:00:00,917.04736
2011-11-24 11:00:00,1757.3895
2011-11-24 12:00:00,2241.6538
2011-11-24 13:00:00,2462.0903
2011-11-24 14:00:00,2303.396
2011-11-24 15:00:00,2623.9482
2011-11-24 16:00:00,2346.2664
2011-11-24 17:00:00,2506.0396
2011-11-24 18:00:00,1533.2097
2011-11-24 19:00:00,1495.0671
2011-11-24 20:00:00,2079.2927
2011-11-24 21:00:00,1950.3662
2011-11-24 22:00:00,1950.3662
2011-11-24 23:00:00,1537.2189
2011-11-25 00:00:00,2171.7336
2011-11-25 01:00:00,1055.4368
2011-11-25 02:00:00,2031.8896
2011-11-25 03:00:00,1814.0886
2011-11-25 04:00:00,1644.1545
2011-11-25 05:00:00,917.2898
2011-11-25 06:00:00,2102.9663
2011-11-25 07:00:00,1132.9635
2011-11-25 08:00:00,2330.179
2011-11-25 09:00:00,997.80457
2011-11-25 10:00:00,1987.5234
2011-11-25 11:00:00,1667.3439
2011-11-25 12:00:00,1919.0833
2011-11-25 13:00:00,2700.878
2011-11-25 14:00:00,2856.149
2011-11-25 15:00:00,2902.998
2011-11-25 16:00:00,2529.1846
2011-11-25 17:00:00,2978.1846
2011-11-25 18:00:00,1918.0791
2011-11-25 19:00:00,1366.9863
2011-11-25 20:00:00,1580.2849
2011-11-25 21:00:00,1105.187
2011-11-25 22:00:00,1367.2052
2011-11-25 23:00:00,1569.4224
2011-11-26 00:00:00,1464.584
2011-11-26 01:00:00,1360.4683
2011-11-26 02:00:00,1663.0629
2011-11-26 03:00:00,898.29553
2011-11-26 04:00:00,898.29553
2011-11-26 05:00:00,1474.6313
2011-11-26 06:00:00,1313.6373
2011-11-26 07:00:00,2102.4263
2011-11-26 08:00:00,1360.4683
2011-11-26 09:00:00,1360.4116
2011-11-26 10:00:00,1035.7312
2011-11-26 11:00:00,1541.6221
2011-11-26 12:00:00,1333.225
2011-11-26 13:00:00,1605.304
2011-11-26 14:00:00,1922.0403
2011-11-26 15:00:00,1975.935
2011-11-26 16:00:00,1808.6064
2011-11-26 17:00:00,1808.6064
2011-11-26 18:00:00,1723.2504
2011-11-26 19:00:00,1356.7534
2011-11-26 20:00:00,1087.2119
2011-11-26 21:00:00,983.19556
2011-11-26 22:00:00,950.41
2011-11-26 23:00:00,1035.7312
2011-11-27 00:00:00,1035.7312
2011-11-27 01:00:00,1035.7312
2011-11-27 02:00:00,952.58936
2011-11-27 03:00:00,1030.76
2011-11-27 04:00:00,1746.7705
2011-11-27 05:00:00,2552.9995
2011-11-27 06:00:00,1962.7368
2011-11-27 07:00:00,2595.4143
2011-11-27 08:00:00,3153.665
2011-11-27 09:00:00,2641.351
2011-11-27 10:00:00,2641.351
2011-11-27 11:00:00,2946.9033
2011-11-27 12:00:00,2932.606
2011-11-27 13:00:00,2677.3525
2011-11-27 14:00:00,2512.3105
2011-11-27 15:00:00,3488.2402
2011-11-27 16:00:00,2960.289
2011-11-27 17:00:00,2713.6367
2011-11-27 18:00:00,2269.1838
2011-11-27 19:00:00,2426.0264
2011-11-27 20:00:00,2651.0708
2011-11-27 21:00:00,2623.387
2011-11-27 22:00:00,2562.8594
2011-11-27 23:00:00,2562.8594
2011-11-28 00:00:00,2897.666
2011-11-28 01:00:00,3055.126
2011-11-28 03:00:00,2655.0862
2011-11-28 04:00:00,1855.1891
2011-11-28 05:00:00,1399.37
2011-11-28 06:00:00,1758.5203
2011-11-28 07:00:00,1476.5798
2011-11-28 08:00:00,1409.4482
2011-11-28 09:00:00,2617.8296
2011-11-28 10:00:00,2056.1926
2011-11-28 11:00:00,2103.0337
2011-11-28 12:00:00,2457.759
2011-11-28 13:00:00,2141.518
2011-11-28 14:00:00,2290.7104
2011-11-28 15:00:00,2917.748
2011-11-28 16:00:00,2946.9316
2011-11-28 17:00:00,3144.1704
2011-11-28 18:00:00,3062.8345
2011-11-28 19:00:00,2871.145
2011-11-28 20:00:00,2813.2053
2011-11-28 21:00:00,2706.878
2011-11-28 22:00:00,2150.2012
2011-11-28 23:00:00,2270.086
2011-11-29 00:00:00,1907.2439
2011-11-29 01:00:00,2245.69
2011-11-29 02:00:00,1683.5476
2011-11-29 03:00:00,1683.5476
2011-11-29 04:00:00,3327.7544
2011-11-29 05:00:00,3081.9902
2011-11-29 06:00:00,3026.162
2011-11-29 07:00:00,2765.6406
2011-11-29 08:00:00,3148.6694
2011-11-29 09:00:00,3597.9453
2011-11-29 10:00:00,3597.9453
2011-11-29 11:00:00,3137.1812
2011-11-29 12:00:00,4170.677
2011-11-29 13:00:00,2882.9263
2011-11-29 14:00:00,2577.5342
2011-11-29 15:00:00,3653.0498
2011-11-29 16:00:00,2627.9702
2011-11-29 17:00:00,3392.5269
2011-11-29 18:00:00,3259.1113
2011-11-29 19:00:00,3575.0874
2011-11-29 20:00:00,2986.2566
2011-11-29 21:00:00,2986.2566
2011-11-29 22:00:00,3357.2764
2011-11-29 23:00:00,4472.912
2011-11-30 00:00:00,3562.1162
2011-11-30 01:00:00,3719.017
2011-11-30 02:00:00,2039.7156
2011-11-30 03:00:00,2039.7156
2011-11-30 04:00:00,2927.0093
2011-11-30 05:00:00,2892.144
2011-11-30 06:00:00,2320.768
2011-11-30 07:00:00,2102.9663
2011-11-30 08:00:00,2892.144
2011-11-30 09:00:00,3556.6965
2011-11-30 10:00:00,2523.8828
2011-11-30 11:00:00,2548.4814
2011-11-30 12:00:00,2608.543
2011-11-30 13:00:00,1719.749
2011-11-30 14:00:00,1719.749
2011-11-30 15:00:00,2311.847
2011-11-30 16:00:00,2348.1213
2011-11-30 17:00:00,2554.9858
2011-11-30 18:00:00,2652.7285
2011-11-30 19:00:00,2851.6548
2011-11-30 20:00:00,2851.6548
2011-11-30 21:00:00,3006.7563
2011-11-30 22:00:00,3207.5112
2011-11-30 23:00:00,2985.8684
2011-12-20 00:00:00,1476.5822
2011-12-20 01:00:00,1030.5145
2011-12-20 02:00:00,818.312
2011-12-20 03:00:00,818.312
2011-12-20 04:00:00,1307.5929
2011-12-20 05:00:00,891.68823
2011-12-20 06:00:00,891.68823
2011-12-20 07:00:00,913.63074
2011-12-20 08:00:00,1512.8501
2011-12-20 09:00:00,931.1849
2011-12-20 10:00:00,1941.7408
2011-12-20 11:00:00,1738.5264
2011-12-20 12:00:00,1784.6794
2011-12-20 13:00:00,1784.6794
2011-12-20 14:00:00,1678.352
2011-12-20 15:00:00,1284.7754
2011-12-20 16:00:00,1440.6265
2011-12-20 17:00:00,1893.9579
2011-12-20 18:00:00,1969.3967
2011-12-20 19:00:00,1174.2668
2011-12-20 20:00:00,1079.9786
2011-12-20 21:00:00,1447.1448
2011-12-20 22:00:00,931.1849
2011-12-20 23:00:00,1004.38947
2011-12-21 00:00:00,2108.0566
2011-12-21 01:00:00,1965.1873
2011-12-21 02:00:00,1590.294
2011-12-21 03:00:00,1590.294
2011-12-21 04:00:00,1590.294
2011-12-21 05:00:00,2155.4795
2011-12-21 06:00:00,1774.6447
2011-12-21 07:00:00,2246.086
2011-12-21 08:00:00,1710.9753
2011-12-21 09:00:00,3092.7058
2011-12-21 10:00:00,4464.7476
2011-12-21 11:00:00,4464.7476
2011-12-21 12:00:00,4408.304
2011-12-21 13:00:00,3913.6704
2011-12-21 14:00:00,4228.691
2011-12-21 15:00:00,4450.7827
2011-12-21 16:00:00,4418.291
2011-12-21 17:00:00,4418.291
2011-12-21 18:00:00,4157.7686
2011-12-21 19:00:00,4086.503
2011-12-21 20:00:00,4400.8203
2011-12-21 21:00:00,3679.621
2011-12-21 22:00:00,3537.7212
2011-12-21 23:00:00,3254.397
2011-12-22 00:00:00,2662.817
2011-12-22 01:00:00,2614.2935
2011-12-22 02:00:00,2724.259
2011-12-22 03:00:00,2801.3604
2011-12-22 04:00:00,2420.6096
2011-12-22 05:00:00,1943.1694
2011-12-22 06:00:00,1930.9517
2011-12-22 07:00:00,1968.334
2011-12-22 08:00:00,1774.6447
2011-12-22 09:00:00,2161.1401
2011-12-22 10:00:00,2176.442
2011-12-22 11:00:00,1978.328
2011-12-22 12:00:00,2204.6353
2011-12-22 13:00:00,2023.0105
2011-12-22 14:00:00,2023.0105
2011-12-22 15:00:00,2141.1523
2011-12-22 16:00:00,2023.0105
2011-12-22 17:00:00,2601.6348
2011-12-22 18:00:00,2258.4329
2011-12-22 19:00:00,1919.1229
2011-12-22 20:00:00,1706.9219
2011-12-22 21:00:00,1706.9219
2011-12-22 22:00:00,2380.2131
2011-12-22 23:00:00,1768.1523
2011-12-23 00:00:00,2750.4749
2011-12-23 01:00:00,2750.4749
2011-12-23 02:00:00,2516.541
2011-12-23 03:00:00,2516.541
2011-12-23 04:00:00,3954.593
2011-12-23 05:00:00,3363.5352
2011-12-23 06:00:00,3370.4224
2011-12-23 07:00:00,3056.1064
2011-12-23 08:00:00,3114.915
2011-12-23 09:00:00,3197.3047
2011-12-23 10:00:00,3601.3997
2011-12-23 11:00:00,3259.2148
2011-12-23 12:00:00,2776.5164
2011-12-23 13:00:00,2601.2124
2011-12-23 14:00:00,2934.254
2011-12-23 15:00:00,3010.6304
2011-12-23 16:00:00,2870.5273
2011-12-23 17:00:00,2666.8882
2011-12-23 18:00:00,2822.8674
2011-12-23 19:00:00,2476.122
2011-12-23 20:00:00,3864.6672
2011-12-23 21:00:00,2906.8875
2011-12-23 22:00:00,2643.7375
2011-12-23 23:00:00,2081.659
2011-12-24 00:00:00,2224.3184
2011-12-24 01:00:00,1244.8508
2011-12-24 02:00:00,1605.3602
2011-12-24 03:00:00,1642.5925
2011-12-24 04:00:00,2104.6833
2011-12-24 05:00:00,2104.6833
2011-12-24 06:00:00,2432.2368
2011-12-24 07:00:00,4446.8696
2011-12-24 08:00:00,2814.7463
2011-12-24 09:00:00,2398.1804
2011-12-24 10:00:00,1822.2698
2011-12-24 11:00:00,2071.9136
2011-12-24 12:00:00,2094.7205
2011-12-24 13:00:00,2089.8345
2011-12-24 14:00:00,2089.8345
2011-12-24 15:00:00,2249.6992
2011-12-24 16:00:00,2060.622
2011-12-24 17:00:00,1726.2777
2011-12-24 18:00:00,1593.0281
2011-12-24 19:00:00,1609.7585
2011-12-24 20:00:00,1752.0417
2011-12-24 21:00:00,2124.4126
2011-12-24 22:00:00,960.22754
2011-12-24 23:00:00,1075.3689
2011-12-25 00:00:00,2735.9463
2011-12-25 01:00:00,2368.1768
2011-12-25 02:00:00,1979.4912
2011-12-25 03:00:00,1208.3257
2011-12-25 05:00:00,2303.5718
2011-12-25 06:00:00,2303.5718
2011-12-25 07:00:00,2406.338
2011-12-25 08:00:00,3226.7642
2011-12-25 09:00:00,3274.4478
2011-12-25 10:00:00,3979.75
2011-12-25 11:00:00,2329.3787
2011-12-25 12:00:00,4113.8994
2011-12-25 13:00:00,3312.6108
2011-12-25 14:00:00,2943.4758
2011-12-25 15:00:00,2328.4556
2011-12-25 16:00:00,1982.1013
2011-12-25 17:00:00,2046.9524
2011-12-25 18:00:00,2577.437
2011-12-25 19:00:00,1903.4229
2011-12-25 20:00:00,1696.4778
2011-12-25 21:00:00,1836.4478
2011-12-25 22:00:00,2216.5562
2011-12-25 23:00:00,1997.4487
2011-12-26 00:00:00,2994.6772
2011-12-26 01:00:00,2512.318
2011-12-26 02:00:00,2305.9246
2011-12-26 04:00:00,2701.374
2011-12-26 05:00:00,2222.7322
2011-12-26 06:00:00,2592.95
2011-12-26 07:00:00,2027.7056
2011-12-26 08:00:00,1859.6586
2011-12-26 09:00:00,2701.374
2011-12-26 10:00:00,1781.0488
2011-12-26 11:00:00,1797.8591
2011-12-26 12:00:00,2000.0911
2011-12-26 13:00:00,2141.2825
2011-12-26 14:00:00,1940.2634
2011-12-26 15:00:00,2442.4766
2011-12-26 16:00:00,2389.507
2011-12-26 17:00:00,2305.9246
2011-12-26 18:00:00,1672.6514
2011-12-26 19:00:00,1669.7268
2011-12-26 20:00:00,1599.4901
2011-12-26 21:00:00,1206.0233
2011-12-26 22:00:00,1206.0234
2011-12-26 23:00:00,2007.5552
2011-12-27 00:00:00,2758.4607
2011-12-27 01:00:00,2345.9297
2011-12-27 02:00:00,2345.9297
2011-12-27 03:00:00,2917.602
2011-12-27 04:00:00,3043.7686
2011-12-27 05:00:00,3716.379
2011-12-27 06:00:00,3694.832
2011-12-27 07:00:00,3636.5044
2011-12-27 08:00:00,2309.2883
2011-12-27 09:00:00,1655.8236
2011-12-27 10:00:00,1749.1975
2011-12-27 11:00:00,1655.8236
2011-12-27 12:00:00,2036.1005
2011-12-27 13:00:00,2684.5173
2011-12-27 14:00:00,4287.433
2011-12-27 15:00:00,4287.433
2011-12-27 16:00:00,4039.7925
2011-12-27 17:00:00,2272.804
2011-12-27 18:00:00,3843.5012
2011-12-27 19:00:00,2927.963
2011-12-27 20:00:00,2466.3447
2011-12-27 21:00:00,2261.1555
2011-12-27 22:00:00,2261.1555
2011-12-27 23:00:00,3050.5947
